m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,1004224,0,8.69,1,Anxient's Normal,427558,95,1.35,6659,46730,410245,
32768,1101776,0,8.73,1,Lanturn's Normal,458911,110,1.35,13191,46601,410364,
0,1110281,0,54.5,2564,Alone Together,522857,266,2.81,95268,45599,411344,
0,489016,0,47.99,203,Marathon,207561,493,2.75,9978,60470,396463,
0,1262433,0,49.78,941,Extra: Mitsuha,597111,101,2.62,257076,41325,415607,
0,1536687,0,49.48,203,Kyuukai's Expert,725480,98,2.64,81981,35146,421794,
0,3346256,0,48.65,203,STONE FREE,1639480,86,2.67,12784,1588,455236,
1073741824,359323,0,58.24,2564,Lv.10,144699,83,2.8,159503,70187,386981,4
8,2352223,0,66.18,4522,Hard,1125774,151,2.96,16737,13017,443838,4
0,369030,0,48.78,203,Rumi's 7K HD,146008,109,2.57,7690,67184,389748,7
0,726169,0,27.3,1,ADVANCED Lv.7,327114,88,2.02,31714,56444,400489,4
0,732475,0,26.1,1,F_C's NM,330461,83,2.15,33046,56755,400181,4
0,747141,0,25.9,1,NM+,333351,88,2.19,21371,56335,400598,4
32768,319737,0,21.66,1,Insane,125644,139,2.63,6308,67168,390362,
1073741824,1252147,0,53.66,941,Rivals' Hard,591748,233,2.97,22176,32095,424872,4
0,1806994,0,36.81,5,Normal,720294,260,2.33,18018,28428,428522,
32768,800385,0,45.84,203,Amai,364652,199,2.71,15957,52806,404131,
32768,804960,0,45.43,203,Chocolate Heaven,366884,210,3.04,56389,54582,402424,
1073741824,1624694,0,44.25,33,Nokris' Advanced,757681,133,2.38,14481,33057,423813,
1073741824,1997126,0,41.79,33,Akareh's Hard,953032,232,2.47,10575,16753,440183,
1073741824,2025535,0,42.85,33,Chalwa's Hard,960068,107,2.52,40329,22059,435014,
1073741824,2741569,0,43.01,33,Djulus' Prince Charming Hard,894111,239,2.46,18011,4017,452915,
1073741824,2411548,0,40.93,33,Shmiklak's Hard,1155614,204,2.58,23626,13740,443365,
1073741824,1121944,0,42.08,33,Fizz's Insane,502184,170,2.41,90540,44015,412933,
1073741824,2240193,0,40.88,33,fluffy,1070206,211,2.65,9516,11936,445048,
0,3051900,0,42.11,33,Turquoisee's Hard,1465638,202,2.44,1091,3504,453430,
0,869142,0,49.31,203,Another,399328,88,2.6,158940,51345,405587,
0,604701,0,45.39,203,Insane,170942,203,2.62,17552,61271,395662,
0,10463,0,53.45,941,Oni,1173,70,2.96,10947,120680,336085,
0,751180,0,52.68,941,captin's Extra,339335,163,2.87,44580,55440,401612,
0,786867,0,49.97,941,Extreme,355573,112,3.16,362334,48551,408383,
0,170677,0,51.44,941,Collab,56450,123,2.57,10325,78972,377792,
0,161214,0,49.11,203,Insane,52796,116,2.62,19442,80633,376131,
0,157298,0,49.55,941,Heart,44628,221,2.54,14162,82345,374463,
0,125448,0,46.36,203,Another,39325,127,2.79,32488,82772,373992,
1073741888,2005987,0,57.97,2564,Normal!,773502,125,2.04,4490,5048,451790,4
1073741888,2690793,0,55.23,2564,Normal,1296986,163,2.17,2875,3308,453482,4
1073741824,2901532,0,55.63,2564,ExNeko's ADVANCED,1388164,128,2.97,1413,2976,453980,4
1073741888,2437571,0,56.39,2564,NORMAL,1167660,172,2.08,49579,9753,447191,4
1073741888,2789084,0,55.12,2564,Normal,1224402,113,2.12,10426,7529,449476,4
1073741888,2445701,0,51.9,941,z11's Normal,1112728,198,2.26,5810,8472,448496,4
1073741888,2792286,0,58.08,2564,deta's Normal,1348478,88,2.08,3200,6298,450648,4
131072,2199470,0,0,65,fanzhen's One More Extra,965125,110,3.11,6201,19071,438044,
0,46398,0,46.36,203,Lunar,12342,148,2.77,5383,105043,351723,
0,309127,0,46.63,203,Insane,120635,85,2.56,157744,72823,383942,
1073741824,2650972,0,61.4,3893,Hard,1275911,89,2.72,22642,11481,445416,4
1073774592,2847847,0,41.32,33,Divine Wishes,1378089,165,2.96,3329,4515,452420,
32768,1809677,0,41.19,33,Let's Do This!,865490,218,2.59,15498,21247,435673,
32768,3133584,0,39.77,33,To The Future!,1532217,340,2.85,1006,3629,453316,
32768,2415479,0,48.94,203,Lasse's Expert,1152086,234,3.32,2223,15095,441838,
65536,130110,0,49.52,941,Shana,40931,86,2.9,211691,87753,369019,
0,291149,0,15.59,1,Amateur Drum,110522,113,1.95,22627,72467,384499,7
0,381707,0,11.37,1,Arcwin's 7K HD,155315,87,1.99,18498,67622,389311,7
65536,509665,0,44.17,33,iMage's Insane,215867,117,2.93,10855,60271,396662,
0,2404573,0,43.43,33,rui's Insane,939512,217,2.55,4739,7519,449447,
65536,1181174,0,42.79,33,Magical Book of Illustrations,558387,262,3.14,9744,39990,416943,
65536,193641,0,39.67,33,Believe,66346,226,3.44,23426,79769,377031,
65536,202216,0,40.77,33,Another,66626,179,3.51,60056,78235,378531,
8,2538259,0,51.91,941,Amii's Hard,1207984,91,2.9,6100,7640,449389,4
0,397319,0,54.13,941,Chewin's Insane,163012,84,2.68,24350,65131,391802,
0,226320,0,49.32,203,Insane,81557,85,2.77,102428,69179,387759,
0,336821,0,51.41,941,Insane,134079,198,2.64,16778,67929,389004,
0,435472,0,49.33,203,wkyik's Extra,178029,87,2.92,11056,65347,391593,
0,391182,0,48.84,203,Extra,160126,162,2.75,48242,61263,395685,
0,121331,0,50.49,941,Insane!?,36198,199,2.67,25575,86541,370223,
0,2961175,0,40.16,33,Normal,1437119,120,2.32,1073,4149,452784,4
0,317022,0,44.25,33,5K ADVANCED,123431,113,2.81,17880,70130,386804,5
32768,2862287,0,45.69,203,Impetus Power,1385541,250,3.07,2692,5384,451411,
64,2272187,0,53.54,941,Normal,1084075,86,1.96,6933,13196,443746,4
0,3094047,0,31.18,1,Tako's Normal,1510988,86,2.12,1738,1494,455484,4
32768,1955676,0,20.2,1,Encounter,936126,140,2.37,10134,22784,434169,
0,884695,0,14.72,1,6K Normal,407186,177,1.68,41341,49647,407288,6
32768,638551,0,39.93,33,Extra,282375,252,2.95,91520,60563,396375,
32768,152490,0,39.63,33,Hard,49356,99,2.38,48106,85014,371752,
64,1926737,0,46.51,203,BASIC,922641,252,2.02,41157,25097,431774,4
32768,1475010,0,46.66,203,Extra,696037,192,2.91,4788,34671,422314,
32768,1494944,0,47.41,203,rui's Extra,696175,213,2.95,13266,33231,423661,
32768,800947,0,47.66,203,Guy's Extra,363882,104,3.29,19400,52829,404104,
32768,14651,0,30.37,1,Insane,1628,97,2.57,16169,119691,337073,
131072,1661768,0,0,65,Hard,792241,125,2.76,52380,30796,426110,
0,2448401,0,49.6,941,4K Hard,1171748,242,2.64,2960,11892,445140,4
64,814465,0,15.92,1,Normal,371128,115,1.38,514525,54223,402760,
0,975412,0,11.98,1,Mochi's Normal,443751,123,1.76,82706,48106,408993,
32768,157886,0,46.6,203,Insane,48941,113,3.4,20033,81928,374837,
32768,225490,0,48.2,203,Another,81051,107,3.41,28740,76112,380653,
32768,1330828,0,43.69,33,Virtuosu!,630407,143,3.36,35352,32726,424247,
0,1120706,0,62.41,3893,pkhg's Insane,428735,86,2.68,9072,37209,419731,
0,538214,0,58.91,2564,Extra,231640,87,2.63,101925,62749,394184,
0,91880,0,58.05,2564,Insane,27379,90,2.59,31477,95493,361271,
0,1206034,0,55.04,2564,Kanto's Insane,339306,85,2.53,102971,40101,417568,
0,852263,0,49.74,941,Gobain,391193,79,2.74,15283,48779,408722,
0,2750914,0,50.31,941,Insane,1296273,199,2.74,29562,9671,447322,
0,1611167,0,49.49,203,Sparkly Heart,761889,85,2.62,30231,33116,423833,
0,799851,0,48.44,203,Insane,363052,89,2.4,32786,55330,401674,
32768,1707233,0,46.4,203,Heart Heart,814038,187,3.18,15669,30967,425990,
32768,1487213,0,43.92,33,Extreme,702892,170,3.28,76851,34571,422392,
1073741888,834372,0,54.8,2564,Normal,381397,150,2.08,93658,51142,405793,4
72,2690793,0,55.43,2564,Normal,1296986,163,2.17,2875,3308,453482,4
1073741888,1024701,0,51.92,941,CS' Hard,476691,214,2.46,145040,47645,409401,4
0,978120,0,37.95,5,Insane,455092,212,2.64,15252,49439,407496,
0,529289,0,41.09,33,Eternal,227128,222,2.45,23443,54857,402102,
131072,1517482,0,48.49,203,Yiyo's Insane,616044,193,2.52,33930,35530,421403,
131072,2086065,0,47.91,203,Showtime,971842,239,2.84,10341,22422,434570,
131072,1257732,0,46.78,203,Pantsu's Extreme,586144,177,2.79,110905,41350,415582,
131072,84801,0,45.75,203,Spade,24782,151,3.02,53371,96779,359985,
131072,84800,0,47.27,203,Heart,24782,151,2.56,94366,96779,359985,
131072,1657467,0,45.94,203,Down's Extra,779107,162,2.82,36666,32161,424756,
131072,2146131,0,46.65,203,Gens' Expert,1026205,115,2.56,10944,17651,439291,
0,2687274,0,13.68,1,Normal,1165141,194,2.28,1154,7353,449581,7
1048576,1295745,0,53.94,941,Future,590341,156,4.03,71023,40986,415975,4
1048576,1280967,0,58.9,2564,Hard,606334,225,3.41,35622,31890,425128,4
0,1496423,0,28.63,1,Normal,666169,120,2.17,48024,33700,423276,4
0,2298120,0,53.2,941,Rosiie's Extra,1099733,74,2.78,7548,13058,443885,
0,2233205,0,48.08,203,Jigoku,1066557,166,3.24,4746,13073,443860,
0,483375,0,48.72,203,Atm's Insane,167740,97,2.76,159309,60222,396710,
0,2461086,0,53.45,941,Extra,1180255,111,2.58,71646,13059,443958,
0,714257,0,48.85,203,Extra,319429,89,2.77,26308,56285,400647,
0,2959811,0,46.64,203,Hard,1282584,209,2.84,1370,5711,451225,4
8,3343805,0,51.68,941,Thank you for you!,1638216,99,3.07,1591,1088,455845,4
8,2920287,0,50.17,941,Hard,1417233,138,2.77,1230,4722,452223,4
32768,3103911,0,41.31,33,Petal,1516142,230,3.03,1988,4250,452725,
32768,2596847,0,41.11,33,Nathan's Extra,1158494,192,3.29,7430,9677,447325,
32768,2792203,0,40.51,33,Snowforce's Expert,1333508,195,3.06,4012,7631,449311,
32768,3099635,0,39.82,33,Hard,1479700,255,2.72,1314,4895,452048,
0,1735299,0,27.64,1,Shiinoha's Light Insane,816770,190,2.21,53181,28196,428617,
32768,1040115,0,40.76,33,Plus Ultra,487907,220,2.84,62033,41836,415097,
32768,240488,0,38.77,5,Extra,88180,221,2.95,83636,60417,396590,
32768,1738176,0,38.36,5,Creator Beyond the Universe,829646,269,2.72,6750,28289,428786,
32768,1760374,0,37.69,5,Insane,829646,265,2.6,15705,28289,428786,
32768,1743206,0,37.03,5,Zexous' Extra,829646,265,2.6,12393,28289,428786,
72,3020142,0,36.27,5,NOVICE,1469677,116,2.06,1180,3056,453892,4
32768,144620,0,49.14,203,Insane,46459,95,3.18,26479,85791,370973,
32768,1063410,0,40.93,33,hvick225's Extra,494768,88,2.82,195742,47322,409670,
32768,2911065,0,52.24,941,Reason,1125776,241,3.29,1029,4941,451997,
32768,3256905,0,49.46,203,Salvation,1594534,291,3.05,1010,2716,454220,
32768,2736744,0,48.8,203,Collab Extra,1321114,279,3.39,1002,2802,454143,
32768,2280910,0,47.7,203,courage,1091022,297,3.29,13032,14577,442332,
32768,949736,0,46.09,203,Extra,439609,251,3.01,60949,50756,406270,
32776,182001,0,47.76,203,Invincible,52221,283,3.19,77397,80166,376599,
32776,130110,0,46.72,203,Shana,40931,86,2.9,211691,87753,369019,
32776,178966,0,45.06,203,0108 style,47710,193,2.96,179772,81915,374850,
8,354591,0,42.83,33,Hard,142382,83,2.58,130023,70416,386517,4
8,240122,0,44.71,203,4K HD,81109,109,2.48,48676,76087,380750,4
32776,50625,0,44.92,203,KIRBY Mix,13686,124,3.07,70496,102567,354382,
8,338733,0,42.87,33,victorica's 4K Lv.15,128855,133,2.77,182552,70806,386127,4
8,286838,0,44.6,203,justhow's 4K HD,108577,83,2.46,63822,73449,383616,4
32776,26729,0,44.75,203,Lunatic,5445,141,2.98,240910,112161,344604,
0,1351476,0,8.51,1,Beginner Zombie,636160,151,1.5,20637,17767,439328,4
0,1160645,0,8.48,1,4K Easy,548030,115,1.3,9342,20386,436565,4
0,1618799,0,45.44,203,Battle's Insane,769917,128,2.72,193761,32633,424210,
0,1535742,0,43.28,33,Hard,724594,91,2.58,87741,34395,422570,
1073741824,1940281,0,43.06,33,Normal,887787,175,2.43,16353,20850,436100,4
1073741824,2061171,0,16.64,1,Easy,887787,175,1.58,15309,20850,436100,4
1073741824,1529232,0,15.51,1,normal,723633,205,1.57,21924,32862,424061,4
1073741888,2038207,0,14.13,1,Easy,972810,118,1.26,199269,23871,433098,
32768,8707,0,8.49,1,Normal,184,129,1.44,186692,121012,335752,
32768,63552,0,40.33,33,Insane,17866,186,3.38,2277,100589,356176,
32832,1592913,0,52.89,941,A-TYPE,757146,38,2.49,188685,33192,424026,
32832,632523,0,51.63,941,Moecho's Monogatari,270407,97,2.49,396946,57840,399093,
32832,1596946,0,51.32,941,BonuS-TYPE,757146,38,2.49,16857,33192,424026,
32832,1592915,0,49.29,203,Mo's S-TYPE,757146,38,2.28,17316,33192,424026,
32768,2168419,0,46.15,203,CRN's Extra,413117,174,3.21,9576,19642,437279,
32768,193647,0,43.36,33,Prestissimo,66350,80,4.11,53525,80340,376460,
64,1270507,0,47.51,203,Hard,601403,96,2.66,22464,36273,420775,4
65536,1826138,0,5.07,1,NeilPerry's Easy,873667,149,1.17,195075,27805,429135,
1024,2530235,0,51.51,941,Hard,1215941,103,2.99,23908,11069,446112,4
1024,1195079,0,51.36,941,Hyper,565431,120,2.82,16204,10149,446822,4
1024,1783630,0,50.71,941,Hyper,690530,96,2.86,54765,29383,427489,4
32768,1946539,0,35.59,5,Insane,932314,72,2.83,26964,23949,433175,
131072,1535348,0,28.96,1,Insane,727251,86,2.51,12762,34884,422144,
1073741824,321978,0,55.75,2564,4K HD,126752,103,2.79,106821,65168,391778,4
8,2944002,0,51.04,941,Hard,1430064,201,2.84,2747,6176,450757,4
8,2638905,0,50.51,941,Hard,1253557,84,2.77,14207,9937,446997,4
32776,1813910,0,47.97,203,"Riddle me this, riddle me that...",867737,122,2.89,1750,5662,451272,
8,2560864,0,45.23,203,Touru's Hard,1227003,219,2.87,13373,10089,446893,4
32776,1435653,0,46.61,203,Expert,678989,88,3.37,44856,37071,419908,
64,113129,0,41.43,33,Insane,34818,201,2.48,13845,89140,367624,
0,129135,0,40.84,33,wcx's Hard,40749,165,2.41,50039,88129,368646,
0,136910,0,39.34,5,Insane,43248,152,2.6,186834,78921,377847,
8,367779,0,50,941,Momo's MX,146875,88,2.9,88671,66811,390131,4
0,3341055,0,12.9,1,Wanpachi's Normal,1631603,152,1.43,13479,1652,455294,
256,2608350,0,50.57,941,Hard,1255066,237,3.3,3516,3607,453608,4
256,266662,0,48.73,203,4K MX,100501,88,3.42,105771,74939,381826,4
1073741832,709257,0,57.27,2564,Zan's Hard,309328,112,2.99,109428,55159,401845,4
0,711049,0,8.78,1,EZ,313844,39,1.26,175926,41242,415790,4
0,1568401,0,5.25,1,Normal,742228,108,2.04,37188,23850,433030,4
0,84837,0,44.8,203,Insane,25007,189,2.61,32954,96147,360806,
0,80436,0,49.83,941,Insane,23507,95,2.63,33263,96658,360107,
0,32610,0,49.54,941,Master Spark,7686,107,2.55,14326,110419,346432,
0,362998,0,48.16,203,Insane,146474,91,2.65,54982,68916,388022,
131072,759752,0,47.91,203,Ins@ne,338414,246,3.12,3215,56748,400282,
131072,43569,0,48.88,203,Todoke~,11390,56,2.79,24545,105839,350926,
131072,238698,0,48.8,203,Saten's Insane,79038,88,2.68,82731,74715,382049,
131072,1145198,0,47.53,203,thzz's Extra,534788,221,3.08,60422,44106,412862,
131072,793107,0,47.92,203,Taeyang's Insane,358471,89,2.98,94421,53684,403289,
131072,948357,0,48.18,203,Kibbleru's Insane,433114,244,2.63,18767,48425,408531,
131072,1210485,0,48.05,203,Demi,570699,87,2.62,35736,41107,415843,
32768,734339,0,43.8,33,"We cry ""OPEN""",331499,323,2.85,231205,56797,400221,
32768,1004556,0,40.26,33,Din Don Dan,469782,100,3.24,50446,48226,408710,
0,3019192,0,20.04,1,Normal,1470543,92,1.75,2761,4764,452079,4
64,2508897,0,17.16,1,Easy,1202913,63,1.3,11838,5314,451707,4
1048640,1172739,0,52.58,941,NM,553866,36,1.99,92846,42120,414813,4
8,718503,0,49.9,941,Truth (Hard),323163,131,2.78,50957,57313,399636,4
0,1364569,0,45.64,203,7K Hard,639660,83,2.66,4734,29571,427404,7
0,1576890,0,50.84,941,Desire,715088,330,2.7,9135,34250,422724,
0,2165261,0,48.09,203,Hard,1035680,84,2.64,3582,19693,437207,
8,2943159,0,59.58,3893,Rivals' ADVANCED,1429690,131,2.96,1558,4624,452329,4
8,912232,0,67.07,4522,HD,421518,101,3.31,10590,49635,407321,4
0,3139491,0,45.01,203,Advanced,1535317,165,2.47,1142,1347,455590,4
0,932936,0,0,65,Normal,432314,30,0.74,198956,51362,405571,
32768,1041874,0,0,65,Insane,488238,138,2.68,73728,46450,410484,
8,426706,0,44.68,203,ADVANCED,176813,116,2.69,161596,65369,391564,4
32768,1072897,0,40.68,33,Abandoned,504245,222,3.02,11613,46780,410192,
32768,3226413,0,37.74,5,Luminous Life,1580085,233,3.52,941,1804,455129,
32768,2995309,0,38.86,5,Meg's Extra,1431255,235,2.9,2391,1816,455188,
32768,125616,0,38.48,5,Zero,39293,164,2.93,27645,89097,367671,
32768,654520,0,38.16,5,Nostalgia,290541,239,2.66,59471,59064,397910,
32768,44406,0,37.21,5,Jericho2442's Groove,10333,141,2.83,4216,106076,350689,
0,883323,0,40.06,33,Advanced,406467,141,2.33,7035,52263,404675,
32768,229112,0,35.73,5,Hard,82599,94,2.42,9178,77287,379515,
64,1773717,0,23.96,1,Normal,847807,84,1.7,26874,28531,428488,4
0,1426533,0,24.71,1,Normal,552868,239,1.89,42858,27754,429483,4
0,1849681,0,24.24,1,Past,884961,136,1.89,28341,21810,435143,4
0,1380885,0,48.04,203,Insane,639013,108,2.52,33318,38863,418151,
65536,1816320,0,47.63,203,Summit,858938,124,2.46,189009,28796,428194,
0,1725369,0,45.72,203,Neil x LCFC's Conflux,823272,207,2.57,28989,30337,426510,
65536,778929,0,44.38,33,Freedom,353546,68,3.21,33624,47746,409256,
65536,1973577,0,44.33,33,Lost,945060,172,2.68,9891,22830,434104,
0,1486151,0,43.39,33,Presence,702336,176,2.53,29034,36388,420572,
32768,864222,0,47.06,203,Extra,397378,161,3.48,20364,52151,404788,
1048832,684452,0,58.57,2564,MX,304831,119,3.62,50599,54635,402327,4
1048576,1518944,0,56.12,2564,Tofu's Koi,718691,88,2.89,53946,31376,425595,4
1048576,426499,0,53.78,941,4K HD+,177155,134,3.13,73253,64884,392052,4
1048576,762580,0,45.04,203,Hyper,345306,120,2.88,41237,42009,414929,4
1048576,511088,0,48.78,203,Hard,217956,205,3.04,127651,62996,393937,4
0,2255679,0,16.72,1,Sya vs. Achsan's Normal,896302,140,2.01,2558,4782,452174,4
0,2903766,0,3.12,65,BASIC,1388164,128,2.22,1922,2976,453980,4
32768,3119698,0,3.05,65,Hard,1524517,87,1.95,3795,3423,454185,
131072,1215688,0,0,65,Wretched,480298,121,3.53,16587,34133,422858,
8,311120,0,48.79,203,HD,121542,88,2.85,110607,72253,384795,4
0,1256611,0,54.98,2564,Karen's Insane,575372,109,2.64,18503,41822,415121,
0,790155,0,51.72,941,Chu,359369,197,2.66,27447,55272,401758,
0,2183168,0,17.72,1,Normal,1008060,236,1.99,9910,6838,450095,4
0,1861832,0,15.96,1,Avalon's NOVICE,506056,117,2.08,1447,5405,451543,4
0,1826715,0,0,65,Normal/Kai'Sa,873639,165,1.23,177687,25351,431586,
0,2085482,0,4.72,1,Normal,996898,115,1.42,50094,21001,435932,
32832,3099992,0,31.27,1,New World,1514170,78,2.67,5754,3930,453041,
32832,3217116,0,11.36,1,Wasted,1575739,108,2.34,40979,3462,453478,
0,502478,0,5.09,1,Normal,212948,190,1.15,50537,60914,396019,
32768,2753520,0,0,65,Battle's Hard,1329273,86,1.99,306574,9930,447049,
32768,2580333,0,0,65,captin lfj's Extra,1120850,236,2.88,16545,10716,446256,
64,2892682,0,49.16,203,Normal,1402164,198,1.98,4049,3844,453089,4
256,2691597,0,50.26,941,Shine!,1297440,241,3.83,4310,8227,448684,4
64,1674084,0,53.62,941,Past,797108,144,2,32814,30656,426277,4
1048576,1086583,0,41.59,33,Magic exists [HD],490717,312,3.04,28830,43919,413025,4
64,2056450,0,52.14,941,Normal,982643,109,1.99,56268,21535,435420,4
8,2237403,0,49.42,203,HD,1066763,87,2.88,32067,15648,441200,4
32768,1778108,0,46.57,203,Lasse's Extra,810537,84,2.92,10908,26473,430315,
32768,1279777,0,45.16,203,Soar,605719,295,3.03,13916,39756,417186,
32768,1258101,0,49.08,203,Sekai,594861,299,3.35,5492,40902,416591,
131072,126677,0,45.91,203,Insane,39817,173,3.11,91633,88178,368595,
32832,299167,0,29.47,1,Bloody,115873,72,2.55,219902,73230,383534,
1280,446726,0,46.47,203,4K Another,187154,110,4.05,204507,56553,400452,4
1088,976126,0,48.7,203,NOVICE Lv.6,453960,110,2.14,81937,49170,407781,4
1024,1025351,0,45.98,203,Julie's Hyper,469334,118,2.78,55483,47441,409556,4
1024,467177,0,48.38,203,4K Hyper,187154,110,2.69,344971,56553,400452,4
1088,1014633,0,45.92,203,4K Standard,474900,117,2.18,80073,28187,428822,4
1024,1367580,0,39.67,33,LNP's 4K Insane,639660,83,3.17,19071,29571,427404,4
1088,909506,0,44.66,203,NOVICE,420394,112,2.13,98266,47749,409402,4
1024,804178,0,41.36,33,Avalon's ADVANCED,363919,117,2.93,187762,52379,404613,4
0,837204,0,6.2,1,Mei's Normal,369058,177,1.28,34473,41868,415065,
0,2943154,0,8.85,1,Collab BASIC,1429690,131,1.52,5630,4624,452329,4
0,908460,0,13.73,1,Normal,417408,96,1.9,22824,23453,433508,
0,1213058,0,13.86,1,wasin's Advanced,543062,168,1.63,133843,42270,414724,
0,1956736,0,13.79,1,Silky's Normal,935836,77,1.73,6714,23111,433894,
0,1661419,0,13.25,1,XV's Normal,785703,93,1.56,22491,29247,427724,
32768,657916,0,44.32,33,RLC's Extra,292301,229,3.79,56357,57003,399930,
32768,828940,0,42.1,33,Kotori's Extreme,352570,151,3.09,196637,54486,402488,
0,1142619,0,52.94,941,Lv.9,529212,108,3.06,1332,43593,413385,8
0,543814,0,46.72,203,Lunatic,234455,207,2.69,59889,60788,396183,
64,646606,0,42.29,33,NM,286411,141,1.82,47206,59401,397582,4
1073774592,2730461,0,45.51,203,Kudosu & Ermi's Fight for Freedom,1317896,87,2.84,22633,10082,446861,
1073774592,1389960,0,45.82,203,Conviction,655970,215,2.68,18504,37350,419583,
1073774592,1794074,0,44.57,203,Nightmare,858442,148,3.01,37629,28871,428014,
1073774592,2177260,0,45.2,203,Special,1041786,191,3.25,8163,14770,442175,
1073774592,2302319,0,44.88,203,EXTRA,1099681,249,2.87,3808,10133,446804,
1073774592,2494720,0,41.84,33,Affection,1197699,85,3.3,137898,13584,443205,
1073774592,80991,0,39.01,5,Prayed,22672,147,3.26,198759,97158,359606,
1073741824,1287902,0,48.16,203,Hard,609900,204,2.62,24570,22837,434145,4
0,564612,0,50.08,941,7K HD,244997,108,2.84,13747,60425,397080,7
0,339184,0,43.57,33,Insane,135358,213,2.57,44449,65269,391670,
32768,2747688,0,47.49,203,Snowpoint,1323628,319,3.48,2821,10007,446976,
32768,1601387,0,40.05,33,The Time Has Come For Me,761593,303,2.88,72738,33197,423681,
32768,157861,0,36.65,5,108,51245,167,2.86,156436,84560,372205,
32768,1020320,0,36.06,5,Re:Birth,477640,82,2.68,206789,48736,408206,
32768,843155,0,34.67,5,Pleiades,386117,87,2.68,220542,53706,403265,
32768,957154,0,34.53,5,eINess' Extra,437055,89,2.66,207231,50790,406191,
32768,1965347,0,12.94,1,Akitoshi's Normal,935111,87,1.64,120267,24746,432171,
0,1863290,0,12.26,1,Hard,891366,114,2.05,193878,27532,429443,
32768,385546,0,0,65,Hard,104784,119,1.85,26475,48439,408585,
0,131708,0,46.3,203,Insane,41751,77,2.6,13107,87510,369254,
0,271638,0,52.92,941,Insane,102949,85,2.87,20301,75230,381534,
0,96708,0,50.34,941,Cookietic,28017,160,2.8,19956,92395,364369,
0,2139974,0,53.67,941,Petals,1022979,282,2.89,4041,21413,435551,
0,1936713,0,54.16,941,Our Everlasting Love,927265,265,2.86,19008,22175,434764,
0,973546,0,53.29,941,Yomi's Extra,182958,224,2.88,6072,45255,411678,
0,1074492,0,51.8,941,Asaiga's Insane,491650,113,2.88,11259,38734,418237,
0,2209930,0,52.26,941,Moecho's Insane,981282,255,2.76,3726,16980,440213,
0,154410,0,41.39,33,Sakuya's Heavy,46084,197,2.62,100277,84229,372556,
0,88642,0,45.52,203,banvi's Hard,26186,139,2.49,33571,94927,361837,
0,35041,0,39.37,5,Delicious,8523,150,2.78,48329,108872,347896,
0,418109,0,42.9,33,P A N's Hard,172900,164,2.58,180633,66155,390884,
0,1244566,0,42.38,33,Hard,494097,210,2.48,9603,37860,419176,
0,73891,0,39.88,33,Koa's Lunatic,20892,184,2.53,56588,98619,358165,
8,2240474,0,34.56,5,#reba's_hyper,1032511,135,3.86,10386,18458,438535,7
8,1618800,0,46.91,203,Fluttering,769917,123,2.94,199782,32633,424210,
1073741888,426447,0,53.97,941,4K Normal,171880,377,2.15,59986,53765,403216,4
1073741824,3161129,0,49.38,203,First Penguin,1546704,85,3.57,1016,1724,455302,4
1073741824,2464429,0,50.57,941,Present,1182015,133,2.62,1070,5679,451255,4
1073741824,2034202,0,41.71,33,Normal,971561,196,2.36,222768,23843,433094,4
1073741824,2431375,0,35.06,5,Stan's NOVICE,1066161,103,2.19,18431,12760,444032,4
1073741824,1282467,0,53.37,941,Hard,607139,92,2.84,94339,40837,416116,4
0,1761258,0,43.95,33,Insane,841634,211,2.63,40158,29052,427772,
0,2952471,0,43.2,33,Lunatic,1380266,153,2.74,3237,4959,451983,
32768,132946,0,49.53,941,Extra Stage,42234,363,3.03,50177,82297,374507,
0,822553,0,52.55,941,HLW's ONE PUNCH,374827,85,2.78,126951,49300,407660,
0,1852468,0,53.81,941,Expert,886133,87,2.94,8370,25965,431282,
0,2057623,0,50.24,941,X-Class,982943,88,2.87,8388,22809,434126,
0,54337,0,46.93,203,KIA's Insane,12082,89,2.72,63055,102572,354233,
0,1850300,0,42.18,33,Asaiga's Insane,854503,150,2.89,100854,26428,430504,
0,2028818,0,40.02,33,Kirino is Best Girl!,969748,274,2.7,1323,7030,449961,
0,1283707,0,41.44,33,koiwoshite,607798,322,2.6,6102,30732,426169,
0,2556914,0,39.69,33,Insane,1217268,164,2.66,10965,12803,444197,
0,1194354,0,40.75,33,Insane,565051,119,2.5,6841,43602,413416,
32768,1557509,0,44.42,33,Insomnia,738045,221,2.92,7740,33364,423588,
32768,2769033,0,45.62,203,Rosmontis,1336636,263,3.25,1832,8700,448293,
0,1437118,0,42.38,33,Pachiru's Insane,630407,143,2.39,66555,32726,424247,
0,1080436,0,43.21,33,MikAia's Hard,476695,225,2.32,91376,46260,410682,
0,815522,0,43.16,33,Ongoing Daydream,372358,300,2.21,62747,54537,402843,
0,178142,0,43.05,33,Sharlo,58291,241,2.3,51812,81357,375654,
0,1443602,0,43.48,33,Insane,682621,76,2.45,38394,35088,421884,
131072,1596847,0,41.58,33,Hard,759281,128,2.55,29925,31976,424852,
0,1546720,0,42.28,33,Hard,727714,216,2.22,34524,32318,424548,
0,1619300,0,41.85,33,Hard,770165,67,2.33,36288,32764,424189,
131072,285549,0,48.99,203,Crazy,109401,172,2.82,98233,73148,383617,
131072,47152,0,48.29,203,Insane,12483,183,2.77,195341,103895,352824,
